,Meal,Date,Day of Week,Temp,Location,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Customers
534,1,2018,3,78.5,1,0.0,0.0,0,1,2,0.0,485
535,0,2018,3,78.5,1,0.0,0.0,0,1,2,0.0,315
536,2,2018,2,71.5,1,0.0,0.0,0,1,2,0.0,627
537,1,2018,2,71.5,1,0.0,0.0,0,1,2,0.0,488
538,0,2018,2,71.5,1,0.0,0.0,0,1,2,0.0,294
539,2,2018,1,68.0,1,0.0,0.0,0,1,2,0.0,591
540,1,2018,1,68.0,1,0.0,0.0,0,1,2,0.0,480
541,0,2018,1,68.0,1,0.0,0.0,0,1,2,0.0,117
542,1,2018,7,67.0,1,0.0,0.0,0,1,1,0.0,490
543,2,2018,7,67.0,1,0.0,0.0,0,1,1,0.0,471
544,0,2018,7,67.0,1,0.0,0.0,0,1,1,0.0,133
545,1,2018,6,63.5,1,0.0,0.0,0,1,1,0.0,484
546,2,2018,6,63.5,1,0.0,0.0,0,1,1,0.0,448
547,0,2018,6,63.5,1,0.0,0.0,0,1,1,0.0,300
548,2,2018,5,65.5,1,0.0,0.0,0,1,1,0.0,593
549,1,2018,5,65.5,1,0.0,0.0,0,1,1,0.0,506
550,0,2018,5,65.5,1,0.0,0.0,0,1,1,0.0,310
551,2,2018,4,69.0,1,0.29,0.0,1,1,1,0.0,519
552,1,2018,4,69.0,1,0.29,0.0,1,1,1,0.0,489
553,0,2018,4,69.0,1,0.29,0.0,1,1,1,0.0,310
554,2,2018,3,67.5,1,0.12,0.0,0,1,1,0.0,502
555,1,2018,3,67.5,1,0.12,0.0,0,1,1,0.0,461
556,0,2018,3,67.5,1,0.12,0.0,0,1,1,0.0,262
557,2,2018,2,66.5,1,0.05,0.0,0,1,1,0.0,500
558,1,2018,2,66.5,1,0.05,0.0,0,1,1,0.0,449
559,0,2018,2,66.5,1,0.05,0.0,0,1,1,0.0,300
560,2,2018,5,74.0,1,0.0,0.0,0,0,16,0.0,406
561,1,2018,5,74.0,1,0.0,0.0,0,0,16,0.0,352
562,0,2018,5,74.0,1,0.0,0.0,0,0,16,0.0,329
563,2,2018,4,66.0,1,0.0,0.0,0,0,16,0.0,495
564,1,2018,4,66.0,1,0.0,0.0,0,0,16,0.0,500
565,0,2018,4,66.0,1,0.0,0.0,0,0,16,0.0,372
566,2,2018,3,52.0,1,0.0,0.0,0,0,16,0.0,542
567,1,2018,3,52.0,1,0.0,0.0,0,0,16,0.0,566
568,0,2018,3,52.0,1,0.0,0.0,0,0,16,0.0,336
569,2,2018,2,39.5,1,0.0,0.0,0,0,16,0.0,583
570,1,2018,2,39.5,1,0.0,0.0,0,0,16,0.0,520
571,0,2018,2,39.5,1,0.0,0.0,0,0,16,0.0,351
572,2,2018,1,49.0,1,0.01,0.0,0,0,16,0.0,658
573,1,2018,1,49.0,1,0.01,0.0,0,0,16,0.0,491
574,0,2018,1,49.0,1,0.01,0.0,0,0,16,0.0,174
575,1,2018,7,52.0,1,0.4,0.0,1,0,15,0.0,483
576,2,2018,7,52.0,1,0.4,0.0,1,0,15,0.0,430
577,0,2018,7,52.0,1,0.4,0.0,1,0,15,0.0,174
578,2,2018,6,52.5,1,0.01,0.0,0,0,15,0.0,562
579,1,2018,6,52.5,1,0.01,0.0,0,0,15,0.0,467
580,0,2018,6,52.5,1,0.01,0.0,0,0,15,0.0,317
581,2,2018,5,50.5,1,0.01,0.0,0,0,15,0.0,618
582,1,2018,5,50.5,1,0.01,0.0,0,0,15,0.0,468
583,0,2018,5,50.5,1,0.01,0.0,0,0,15,0.0,359
584,2,2018,4,53.5,1,0.19,0.0,0,0,15,0.0,599
585,1,2018,4,53.5,1,0.19,0.0,0,0,15,0.0,482
586,0,2018,4,53.5,1,0.19,0.0,0,0,15,0.0,345
587,2,2018,3,56.5,1,0.0,0.0,0,0,15,0.0,548
588,1,2018,3,56.5,1,0.0,0.0,0,0,15,0.0,441
589,0,2018,3,56.5,1,0.0,0.0,0,0,15,0.0,357
590,2,2018,2,51.0,1,0.0,0.0,0,0,15,0.0,601
591,1,2018,2,51.0,1,0.0,0.0,0,0,15,0.0,524
592,0,2018,2,51.0,1,0.0,0.0,0,0,15,0.0,319
593,2,2018,1,46.5,1,0.0,0.0,0,0,15,0.0,633
594,1,2018,1,46.5,1,0.0,0.0,0,0,15,0.0,466
595,0,2018,1,46.5,1,0.0,0.0,0,0,15,0.0,138
596,2,2018,7,41.5,1,0.0,0.0,0,0,14,0.0,524
597,1,2018,7,41.5,1,0.0,0.0,0,0,14,0.0,321
598,0,2018,7,41.5,1,0.0,0.0,0,0,14,0.0,227
599,2,2018,6,35.0,1,0.09,0.0,0,0,14,0.0,652
600,1,2018,6,35.0,1,0.09,0.0,0,0,14,0.0,456
601,0,2018,6,35.0,1,0.09,0.0,0,0,14,0.0,316
602,2,2018,5,42.0,1,0.1,0.0,0,0,14,0.0,548
603,1,2018,5,42.0,1,0.1,0.0,0,0,14,0.0,504
604,0,2018,5,42.0,1,0.1,0.0,0,0,14,0.0,333
605,2,2018,4,33.5,1,0.02,0.0,0,0,14,0.0,615
606,1,2018,4,33.5,1,0.02,0.0,0,0,14,0.0,478
607,0,2018,4,33.5,1,0.02,0.0,0,0,14,0.0,307
608,2,2018,3,37.5,1,0.21,0.0,0,0,14,0.0,553
609,1,2018,3,37.5,1,0.21,0.0,0,0,14,0.0,474
610,0,2018,3,37.5,1,0.21,0.0,0,0,14,0.0,364
611,2,2018,2,43.5,1,1.56,0.0,0,0,14,0.0,619
612,1,2018,2,43.5,1,1.56,0.0,0,0,14,0.0,464
613,0,2018,2,43.5,1,1.56,0.0,0,0,14,0.0,291
614,2,2018,1,63.5,1,0.0,0.0,0,0,14,0.0,639
615,1,2018,1,63.5,1,0.0,0.0,0,0,14,0.0,399
616,0,2018,1,63.5,1,0.0,0.0,0,0,14,0.0,92
617,2,2018,7,69.5,1,0.0,0.0,0,0,13,0.0,426
618,1,2018,7,69.5,1,0.0,0.0,0,0,13,0.0,397
619,0,2018,7,69.5,1,0.0,0.0,0,0,13,0.0,162
620,2,2018,6,56.5,1,0.03,0.0,0,0,13,0.0,536
621,1,2018,6,56.5,1,0.03,0.0,0,0,13,0.0,467
622,0,2018,6,56.5,1,0.03,0.0,0,0,13,0.0,338
623,2,2018,5,39.5,1,0.05,0.0,0,0,13,0.0,633
624,1,2018,5,39.5,1,0.05,0.0,0,0,13,0.0,482
625,0,2018,5,39.5,1,0.05,0.0,0,0,13,0.0,318
626,2,2018,4,35.5,1,0.0,0.0,0,0,13,0.0,649
627,1,2018,4,35.5,1,0.0,0.0,0,0,13,0.0,460
628,0,2018,4,35.5,1,0.0,0.0,0,0,13,0.0,336
629,2,2018,3,33.5,1,0.04,1.0,0,0,13,0.0,604
630,1,2018,3,33.5,1,0.04,1.0,0,0,13,0.0,473
631,0,2018,3,33.5,1,0.04,1.0,0,0,13,0.0,369
632,2,2018,2,31.5,1,0.0,0.0,0,0,13,0.0,624
633,1,2018,2,31.5,1,0.0,0.0,0,0,13,0.0,435
634,0,2018,2,31.5,1,0.0,0.0,0,0,13,0.0,323
635,2,2018,1,29.5,1,0.0,0.0,0,0,13,0.0,629
636,1,2018,1,29.5,1,0.0,0.0,0,0,13,0.0,398
637,0,2018,1,29.5,1,0.0,0.0,0,0,13,0.0,103
638,2,2018,7,41.0,1,0.02,0.0,0,0,12,0.0,423
639,1,2018,7,41.0,1,0.02,0.0,0,0,12,0.0,371
640,0,2018,7,41.0,1,0.02,0.0,0,0,12,0.0,131
641,2,2018,6,33.0,1,0.0,0.0,0,0,12,0.0,511
642,1,2018,6,33.0,1,0.0,0.0,0,0,12,0.0,457
643,0,2018,6,33.0,1,0.0,0.0,0,0,12,0.0,306
644,2,2018,5,39.5,1,0.03,0.1,0,0,12,0.0,568
645,1,2018,5,39.5,1,0.03,0.1,0,0,12,0.0,461
646,0,2018,5,39.5,1,0.03,0.1,0,0,12,0.0,326
647,2,2018,4,45.0,1,0.48,0.0,1,0,12,0.0,652
648,1,2018,4,45.0,1,0.48,0.0,1,0,12,0.0,476
649,0,2018,4,45.0,1,0.48,0.0,1,0,12,0.0,306
650,2,2018,3,38.0,1,0.06,0.0,0,0,12,0.0,604
651,1,2018,3,38.0,1,0.06,0.0,0,0,12,0.0,442
652,0,2018,3,38.0,1,0.06,0.0,0,0,12,0.0,382
653,2,2018,2,41.0,1,0.52,4.5,0,0,12,0.0,624
654,1,2018,2,41.0,1,0.52,4.5,0,0,12,0.0,422
655,0,2018,2,41.0,1,0.52,4.5,0,0,12,0.0,312
656,2,2018,1,43.0,1,0.05,0.0,0,0,12,1.0,513
657,1,2018,1,43.0,1,0.05,0.0,0,0,12,1.0,279
658,0,2018,1,43.0,1,0.05,0.0,0,0,12,1.0,65
659,2,2018,7,36.0,1,0.02,0.0,0,0,11,1.0,309
660,1,2018,7,36.0,1,0.02,0.0,0,0,11,1.0,281
661,0,2018,7,36.0,1,0.02,0.0,0,0,11,1.0,95
662,2,2018,6,51.0,1,0.25,0.0,0,0,11,0.0,405
663,1,2018,6,51.0,1,0.25,0.0,0,0,11,0.0,416
664,0,2018,6,51.0,1,0.25,0.0,0,0,11,0.0,300
665,2,2018,5,41.5,1,0.07,0.0,0,0,11,0.0,614
666,1,2018,5,41.5,1,0.07,0.0,0,0,11,0.0,472
667,0,2018,5,41.5,1,0.07,0.0,0,0,11,0.0,370
668,2,2018,4,36.0,1,0.15,0.0,0,0,11,0.0,648
669,1,2018,4,36.0,1,0.15,0.0,0,0,11,0.0,473
670,0,2018,4,36.0,1,0.15,0.0,0,0,11,0.0,346
671,2,2018,3,37.5,1,0.0,0.0,0,0,11,0.0,656
672,1,2018,3,37.5,1,0.0,0.0,0,0,11,0.0,418
673,0,2018,3,37.5,1,0.0,0.0,0,0,11,0.0,361
674,2,2018,2,33.0,1,0.0,0.0,0,0,11,0.0,682
675,1,2018,2,33.0,1,0.0,0.0,0,0,11,0.0,501
676,0,2018,2,33.0,1,0.0,0.0,0,0,11,0.0,339
677,2,2018,1,34.5,1,0.0,0.0,0,0,11,0.0,656
678,1,2018,1,34.5,1,0.0,0.0,0,0,11,0.0,455
679,0,2018,1,34.5,1,0.0,0.0,0,0,11,0.0,87
680,1,2018,7,33.0,1,0.0,0.0,0,0,10,0.0,418
681,2,2018,7,33.0,1,0.0,0.0,0,0,10,0.0,405
682,0,2018,7,33.0,1,0.0,0.0,0,0,10,0.0,126
683,2,2018,6,34.5,1,0.0,0.0,0,0,10,0.0,491
684,1,2018,6,34.5,1,0.0,0.0,0,0,10,0.0,467
685,0,2018,6,34.5,1,0.0,0.0,0,0,10,0.0,306
686,2,2018,5,30.0,1,0.28,3.3,0,0,10,0.0,540
687,1,2018,5,30.0,1,0.28,3.3,0,0,10,0.0,452
688,0,2018,5,30.0,1,0.28,3.3,0,0,10,0.0,358
689,2,2018,4,31.0,1,0.11,1.2,0,0,10,0.0,632
690,1,2018,4,31.0,1,0.11,1.2,0,0,10,0.0,488
691,0,2018,4,31.0,1,0.11,1.2,0,0,10,0.0,338
692,2,2018,3,36.0,1,0.0,0.0,0,0,10,0.0,649
693,1,2018,3,36.0,1,0.0,0.0,0,0,10,0.0,456
694,0,2018,3,36.0,1,0.0,0.0,0,0,10,0.0,359
695,2,2018,2,39.5,1,0.0,0.0,0,0,10,0.0,586
696,1,2018,2,39.5,1,0.0,0.0,0,0,10,0.0,488
697,0,2018,2,39.5,1,0.0,0.0,0,0,10,0.0,336
698,2,2018,1,32.0,1,0.0,0.0,0,0,10,0.0,613
699,1,2018,1,32.0,1,0.0,0.0,0,0,10,0.0,468
700,0,2018,1,32.0,1,0.0,0.0,0,0,10,0.0,94
701,2,2018,7,26.0,1,0.0,0.0,0,0,9,0.0,414
702,1,2018,7,26.0,1,0.0,0.0,0,0,9,0.0,376
703,0,2018,7,26.0,1,0.0,0.0,0,0,9,0.0,131
704,2,2018,6,29.5,1,0.02,0.1,0,0,9,0.0,485
705,1,2018,6,29.5,1,0.02,0.1,0,0,9,0.0,432
706,0,2018,6,29.5,1,0.02,0.1,0,0,9,0.0,343
707,2,2018,5,27.5,1,0.0,0.0,0,0,9,0.0,616
708,1,2018,5,27.5,1,0.0,0.0,0,0,9,0.0,470
709,0,2018,5,27.5,1,0.0,0.0,0,0,9,0.0,348
710,2,2018,4,29.0,1,0.0,0.0,0,0,9,0.0,580
711,1,2018,4,29.0,1,0.0,0.0,0,0,9,0.0,492
712,0,2018,4,29.0,1,0.0,0.0,0,0,9,0.0,326
713,2,2018,3,30.5,1,0.03,0.3,0,0,9,0.0,579
714,1,2018,3,30.5,1,0.03,0.3,0,0,9,0.0,472
715,0,2018,3,30.5,1,0.03,0.3,0,0,9,0.0,345
716,2,2018,2,32.0,1,0.0,0.0,0,0,9,0.0,581
717,1,2018,2,32.0,1,0.0,0.0,0,0,9,0.0,403
718,0,2018,2,32.0,1,0.0,0.0,0,0,9,0.0,288
719,2,2018,1,28.0,1,0.0,0.0,0,0,9,0.0,521
720,1,2018,1,28.0,1,0.0,0.0,0,0,9,0.0,168
721,0,2018,1,28.0,1,0.0,0.0,0,0,9,0.0,9
722,1,2018,6,40.0,1,0.81,0.6,0,0,8,0.0,389
723,0,2018,6,40.0,1,0.81,0.6,0,0,8,0.0,326
724,2,2018,6,40.0,1,0.81,0.6,0,0,8,0.0,160
725,2,2018,5,48.5,1,0.0,0.0,0,0,8,0.0,573
726,1,2018,5,48.5,1,0.0,0.0,0,0,8,0.0,499
727,0,2018,5,48.5,1,0.0,0.0,0,0,8,0.0,384
728,2,2018,4,42.5,1,0.0,0.0,0,0,8,0.0,646
729,1,2018,4,42.5,1,0.0,0.0,0,0,8,0.0,520
730,0,2018,4,42.5,1,0.0,0.0,0,0,8,0.0,378
731,2,2018,3,40.0,1,0.0,0.0,0,0,8,0.0,681
732,1,2018,3,40.0,1,0.0,0.0,0,0,8,0.0,503
733,0,2018,3,40.0,1,0.0,0.0,0,0,8,0.0,391
734,2,2018,2,45.5,1,0.03,0.0,0,0,8,0.0,718
735,1,2018,2,45.5,1,0.03,0.0,0,0,8,0.0,528
736,0,2018,2,45.5,1,0.03,0.0,0,0,8,0.0,340
737,2,2018,1,42.0,1,1.07,0.0,0,0,8,0.0,646
738,1,2018,1,42.0,1,1.07,0.0,0,0,8,0.0,469
739,0,2018,1,42.0,1,1.07,0.0,0,0,8,0.0,121
740,2,2018,7,38.5,1,0.27,0.0,0,0,7,0.0,495
741,1,2018,7,38.5,1,0.27,0.0,0,0,7,0.0,455
742,0,2018,7,38.5,1,0.27,0.0,0,0,7,0.0,162
743,2,2018,6,36.0,1,0.83,0.0,0,0,7,0.0,546
744,1,2018,6,36.0,1,0.83,0.0,0,0,7,0.0,505
745,0,2018,6,36.0,1,0.83,0.0,0,0,7,0.0,347
746,2,2018,5,54.5,1,0.06,0.0,0,0,7,0.0,610
747,1,2018,5,54.5,1,0.06,0.0,0,0,7,0.0,486
748,0,2018,5,54.5,1,0.06,0.0,0,0,7,0.0,315
749,2,2018,4,53.5,1,0.0,0.0,0,0,7,0.0,694
750,1,2018,4,53.5,1,0.0,0.0,0,0,7,0.0,492
751,0,2018,4,53.5,1,0.0,0.0,0,0,7,0.0,391
752,2,2018,3,38.0,1,0.33,0.0,0,0,7,0.0,643
753,1,2018,3,38.0,1,0.33,0.0,0,0,7,0.0,478
754,0,2018,3,38.0,1,0.33,0.0,0,0,7,0.0,364
755,2,2018,2,34.5,1,0.0,0.0,0,0,7,0.0,625
756,1,2018,2,34.5,1,0.0,0.0,0,0,7,0.0,490
757,0,2018,2,34.5,1,0.0,0.0,0,0,7,0.0,294
758,2,2018,1,27.5,1,0.22,2.6,0,0,7,0.0,639
759,1,2018,1,27.5,1,0.22,2.6,0,0,7,0.0,336
760,0,2018,1,27.5,1,0.22,2.6,0,0,7,0.0,88
761,1,2018,7,35.5,1,0.09,0.0,0,0,6,0.0,431
762,2,2018,7,35.5,1,0.09,0.0,0,0,6,0.0,344
763,0,2018,7,35.5,1,0.09,0.0,0,0,6,0.0,136
764,2,2018,6,52.0,1,1.17,0.0,0,0,6,0.0,519
765,1,2018,6,52.0,1,1.17,0.0,0,0,6,0.0,489
766,0,2018,6,52.0,1,1.17,0.0,0,0,6,0.0,350
767,2,2018,5,40.0,1,0.29,0.0,0,0,6,0.0,575
768,1,2018,5,40.0,1,0.29,0.0,0,0,6,0.0,493
769,0,2018,5,40.0,1,0.29,0.0,0,0,6,0.0,342
770,2,2018,4,28.5,1,0.0,0.0,1,0,6,0.0,580
771,1,2018,4,28.5,1,0.0,0.0,1,0,6,0.0,482
772,0,2018,4,28.5,1,0.0,0.0,1,0,6,0.0,324
773,2,2018,3,29.0,1,0.0,0.0,0,0,6,0.0,661
774,1,2018,3,29.0,1,0.0,0.0,0,0,6,0.0,475
775,0,2018,3,29.0,1,0.0,0.0,0,0,6,0.0,367
776,2,2018,2,38.0,1,0.17,0.0,0,0,6,0.0,690
777,1,2018,2,38.0,1,0.17,0.0,0,0,6,0.0,505
778,0,2018,2,38.0,1,0.17,0.0,0,0,6,0.0,351
779,2,2018,1,37.5,1,0.19,0.0,0,0,6,0.0,640
780,1,2018,1,37.5,1,0.19,0.0,0,0,6,0.0,477
781,0,2018,1,37.5,1,0.19,0.0,0,0,6,0.0,89
782,2,2018,7,25.0,1,0.03,0.4,0,0,5,0.0,423
783,1,2018,7,25.0,1,0.03,0.4,0,0,5,0.0,409
784,0,2018,7,25.0,1,0.03,0.4,0,0,5,0.0,130
785,2,2018,6,18.0,1,0.0,0.1,0,0,5,0.0,532
786,1,2018,6,18.0,1,0.0,0.1,0,0,5,0.0,468
787,0,2018,6,18.0,1,0.0,0.1,0,0,5,0.0,319
788,2,2018,5,24.0,1,0.62,2.4,1,0,5,0.0,653
789,1,2018,5,24.0,1,0.62,2.4,1,0,5,0.0,463
790,0,2018,5,24.0,1,0.62,2.4,1,0,5,0.0,361
791,2,2018,4,24.5,1,0.14,0.8,1,0,5,0.0,699
792,1,2018,4,24.5,1,0.14,0.8,1,0,5,0.0,632
793,0,2018,4,24.5,1,0.14,0.8,1,0,5,0.0,172
794,2,2018,3,20.0,1,0.0,0.0,0,0,5,0.0,717
795,1,2018,3,20.0,1,0.0,0.0,0,0,5,0.0,504
796,0,2018,3,20.0,1,0.0,0.0,0,0,5,0.0,372
797,2,2018,2,24.5,1,0.31,3.0,0,0,5,0.0,681
798,1,2018,2,24.5,1,0.31,3.0,0,0,5,0.0,492
799,0,2018,2,24.5,1,0.31,3.0,0,0,5,0.0,317
800,2,2018,1,20.5,1,0.03,0.4,0,0,5,0.0,471
801,1,2018,1,20.5,1,0.03,0.4,0,0,5,0.0,439
802,0,2018,1,20.5,1,0.03,0.4,0,0,5,0.0,96
803,2,2018,7,13.0,1,0.0,0.0,0,0,4,0.0,441
804,1,2018,7,13.0,1,0.0,0.0,0,0,4,0.0,399
805,0,2018,7,13.0,1,0.0,0.0,0,0,4,0.0,115
806,2,2018,6,31.5,1,0.01,0.0,0,0,4,0.0,583
807,1,2018,6,31.5,1,0.01,0.0,0,0,4,0.0,519
808,0,2018,6,31.5,1,0.01,0.0,0,0,4,0.0,338
809,2,2018,5,23.0,1,0.0,0.0,0,0,4,0.0,674
810,1,2018,5,23.0,1,0.0,0.0,0,0,4,0.0,492
811,0,2018,5,23.0,1,0.0,0.0,0,0,4,0.0,388
812,1,2018,4,19.0,1,0.0,0.0,0,0,4,0.0,834
813,0,2018,4,19.0,1,0.0,0.0,0,0,4,0.0,306
814,2,2018,3,32.0,1,0.07,0.7,0,0,4,0.0,655
815,1,2018,3,32.0,1,0.07,0.7,0,0,4,0.0,528
816,0,2018,3,32.0,1,0.07,0.7,0,0,4,0.0,387
817,2,2018,2,36.5,1,0.0,0.0,0,0,4,0.0,642
818,1,2018,2,36.5,1,0.0,0.0,0,0,4,0.0,507
819,0,2018,2,36.5,1,0.0,0.0,0,0,4,0.0,333
820,2,2018,1,38.0,1,0.06,0.0,0,0,4,0.0,604
821,1,2018,1,38.0,1,0.06,0.0,0,0,4,0.0,471
822,0,2018,1,38.0,1,0.06,0.0,0,0,4,0.0,77
823,2,2018,7,30.5,1,0.0,0.0,0,0,3,0.0,467
824,1,2018,7,30.5,1,0.0,0.0,0,0,3,0.0,397
825,0,2018,7,30.5,1,0.0,0.0,0,0,3,0.0,126
826,2,2018,6,24.5,1,0.0,0.0,0,0,3,0.0,568
827,1,2018,6,24.5,1,0.0,0.0,0,0,3,0.0,521
828,0,2018,6,24.5,1,0.0,0.0,0,0,3,0.0,321
829,2,2018,5,25.5,1,0.0,0.0,0,0,3,0.0,640
830,1,2018,5,25.5,1,0.0,0.0,0,0,3,0.0,495
831,0,2018,5,25.5,1,0.0,0.0,0,0,3,0.0,375
832,2,2018,4,39.5,1,0.08,0.0,0,0,3,0.0,652
833,1,2018,4,39.5,1,0.08,0.0,0,0,3,0.0,496
834,0,2018,4,39.5,1,0.08,0.0,0,0,3,0.0,330
835,2,2018,3,44.5,1,0.13,0.0,0,0,3,0.0,653
836,1,2018,3,44.5,1,0.13,0.0,0,0,3,0.0,457
837,0,2018,3,44.5,1,0.13,0.0,0,0,3,0.0,378
838,2,2018,2,41.0,1,0.04,0.0,0,0,3,0.0,660
839,1,2018,2,41.0,1,0.04,0.0,0,0,3,0.0,504
840,0,2018,2,41.0,1,0.04,0.0,0,0,3,0.0,315
841,2,2018,1,42.5,1,0.0,0.0,0,0,3,0.0,645
842,1,2018,1,42.5,1,0.0,0.0,0,0,3,0.0,513
843,0,2018,1,42.5,1,0.0,0.0,0,0,3,0.0,103
844,1,2018,7,33.5,1,0.0,0.0,0,0,2,0.0,468
845,2,2018,7,33.5,1,0.0,0.0,0,0,2,0.0,438
846,0,2018,7,33.5,1,0.0,0.0,0,0,2,0.0,139
847,2,2018,6,21.0,1,0.0,0.0,0,0,2,0.0,596
848,1,2018,6,21.0,1,0.0,0.0,0,0,2,0.0,479
849,0,2018,6,21.0,1,0.0,0.0,0,0,2,0.0,314
850,2,2018,5,12.5,1,0.0,0.0,0,0,2,0.0,682
851,1,2018,5,12.5,1,0.0,0.0,0,0,2,0.0,483
852,0,2018,5,12.5,1,0.0,0.0,0,0,2,0.0,370
853,2,2018,4,17.5,1,0.17,2.0,0,0,2,0.0,635
854,1,2018,4,17.5,1,0.17,2.0,0,0,2,0.0,483
855,0,2018,4,17.5,1,0.17,2.0,0,0,2,0.0,340
856,2,2018,3,14.0,1,0.02,0.3,0,0,2,0.0,657
857,1,2018,3,14.0,1,0.02,0.3,0,0,2,0.0,491
858,0,2018,3,14.0,1,0.02,0.3,0,0,2,0.0,385
859,2,2018,2,11.5,1,0.0,0.0,0,0,2,0.0,592
860,1,2018,2,11.5,1,0.0,0.0,0,0,2,0.0,549
861,0,2018,2,11.5,1,0.0,0.0,0,0,2,0.0,191
862,2,2018,1,13.5,1,0.0,0.0,0,0,2,0.0,607
863,1,2018,1,13.5,1,0.0,0.0,0,0,2,0.0,476
864,0,2018,1,13.5,1,0.0,0.0,0,0,2,0.0,116
865,2,2018,7,40.0,1,1.67,2.0,1,0,1,0.0,530
866,1,2018,7,40.0,1,1.67,2.0,1,0,1,0.0,421
867,0,2018,7,40.0,1,1.67,2.0,1,0,1,0.0,101
868,2,2018,6,47.5,1,0.37,0.0,0,0,1,0.0,574
869,1,2018,6,47.5,1,0.37,0.0,0,0,1,0.0,512
870,0,2018,6,47.5,1,0.37,0.0,0,0,1,0.0,336
871,2,2018,5,31.0,1,0.0,0.0,0,0,1,0.0,625
872,1,2018,5,31.0,1,0.0,0.0,0,0,1,0.0,472
873,0,2018,5,31.0,1,0.0,0.0,0,0,1,0.0,363
874,2,2018,4,29.0,1,0.0,0.0,0,0,1,0.0,585
875,1,2018,4,29.0,1,0.0,0.0,0,0,1,0.0,483
876,0,2018,4,29.0,1,0.0,0.0,0,0,1,0.0,350
877,2,2018,3,30.0,1,0.0,0.0,0,0,1,0.0,581
878,1,2018,3,30.0,1,0.0,0.0,0,0,1,0.0,453
879,0,2018,3,30.0,1,0.0,0.0,0,0,1,0.0,333
880,2,2018,2,11.0,1,0.0,0.0,0,0,1,0.0,520
881,1,2018,2,11.0,1,0.0,0.0,0,0,1,0.0,465
882,0,2018,2,11.0,1,0.0,0.0,0,0,1,0.0,332
883,1,2017,5,18.0,1,0.27,4.3,0,1,16,0.0,482
884,2,2017,5,18.0,1,0.27,4.3,0,1,16,0.0,469
885,0,2017,5,18.0,1,0.27,4.3,0,1,16,0.0,308
886,2,2017,4,25.0,1,0.0,0.0,0,1,16,0.0,575
887,1,2017,4,25.0,1,0.0,0.0,0,1,16,0.0,535
888,0,2017,4,25.0,1,0.0,0.0,0,1,16,0.0,339
889,2,2017,3,33.5,1,0.0,0.0,0,1,16,0.0,649
890,1,2017,3,33.5,1,0.0,0.0,0,1,16,0.0,628
891,0,2017,3,33.5,1,0.0,0.0,0,1,16,0.0,362
892,2,2017,2,29.5,1,0.0,0.0,0,1,16,0.0,692
893,1,2017,2,29.5,1,0.0,0.0,0,1,16,0.0,628
894,0,2017,2,29.5,1,0.0,0.0,0,1,16,0.0,303
895,2,2017,1,27.0,1,0.0,0.0,0,1,16,0.0,663
896,1,2017,1,27.0,1,0.0,0.0,0,1,16,0.0,560
897,0,2017,1,27.0,1,0.0,0.0,0,1,16,0.0,145
898,2,2017,7,25.5,1,0.0,0.0,0,1,15,0.0,538
899,1,2017,7,25.5,1,0.0,0.0,0,1,15,0.0,529
900,0,2017,7,25.5,1,0.0,0.0,0,1,15,0.0,149
901,2,2017,6,32.0,1,0.0,0.0,0,1,15,0.0,593
902,1,2017,6,32.0,1,0.0,0.0,0,1,15,0.0,557
903,0,2017,6,32.0,1,0.0,0.0,0,1,15,0.0,331
904,2,2017,5,35.0,1,0.0,0.0,0,1,15,0.0,671
905,1,2017,5,35.0,1,0.0,0.0,0,1,15,0.0,563
906,0,2017,5,35.0,1,0.0,0.0,0,1,15,0.0,337
907,2,2017,4,39.0,1,0.45,0.0,0,1,15,0.0,682
908,1,2017,4,39.0,1,0.45,0.0,0,1,15,0.0,564
909,0,2017,4,39.0,1,0.45,0.0,0,1,15,0.0,364
910,1,2017,3,38.5,1,0.02,0.0,0,1,15,0.0,579
911,2,2017,3,38.5,1,0.02,0.0,0,1,15,0.0,669
912,0,2017,3,38.5,1,0.02,0.0,0,1,15,0.0,329
913,2,2017,2,39.0,1,0.0,0.0,0,1,15,0.0,652
914,1,2017,2,39.0,1,0.0,0.0,0,1,15,0.0,552
915,0,2017,2,39.0,1,0.0,0.0,0,1,15,0.0,333
916,2,2017,1,36.0,1,0.0,0.0,0,1,15,0.0,615
917,1,2017,1,36.0,1,0.0,0.0,0,1,15,0.0,481
918,0,2017,1,36.0,1,0.0,0.0,0,1,15,0.0,103
919,2,2017,7,38.0,1,0.0,0.0,0,1,14,0.0,504
920,1,2017,7,38.0,1,0.0,0.0,0,1,14,0.0,474
921,0,2017,7,38.0,1,0.0,0.0,0,1,14,0.0,133
922,2,2017,6,39.5,1,0.03,0.0,0,1,14,0.0,546
923,1,2017,6,39.5,1,0.03,0.0,0,1,14,0.0,544
924,0,2017,6,39.5,1,0.03,0.0,0,1,14,0.0,297
925,2,2017,5,42.5,1,0.0,0.0,0,1,14,0.0,604
926,1,2017,5,42.5,1,0.0,0.0,0,1,14,0.0,526
927,0,2017,5,42.5,1,0.0,0.0,0,1,14,0.0,345
928,2,2017,4,43.5,1,0.0,0.0,0,1,14,0.0,623
929,1,2017,4,43.5,1,0.0,0.0,0,1,14,0.0,537
930,0,2017,4,43.5,1,0.0,0.0,0,1,14,0.0,335
931,2,2017,3,39.0,1,0.0,0.0,0,1,14,0.0,645
